,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
3896,3896,3073002209,11,1,0.75,NA,68.5,5,Male,78,13,6.0800001621,10,3,344.25,148.15,2480,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,12,0,0.3571428571,0.7478721529,-1.7893509018,-1.4001099899,-1.6702021703,36792.7,14497.2,2415450,1,1500000,0,0,0,980000,2012
3897,3897,307300220903,3,1,0.5,NA,27.5,2,Female,29,NA,0,6,2,31.56,29,152,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,9,0,0.1428571429,NA,-2.3613263368,-2.4738403768,-1.4271357029,19777,13300,756200,1,12000,0,0,0,140000,2009
3898,3898,307300220903,3,1,0.5,NA,14,3,Female,29,NA,0,3,2,19.2,22.7,360,NorthernRural,No,No,Yes,Rural,Northern,Q2,12,0,0.3333333333,NA,-3.585685828,-3.6188705582,-1.853044105,1773.3,285,2986250,1,60000,0,3.00E+005,0,0,2010
3899,3899,307300220903,4,2,0.5,NA,41,1,Male,33,17,0,6,1,22.8,23.8,85,NorthernRural,No,No,Yes,Rural,Northern,Q1,7,0,0.3333333333,NA,-2.7283825957,-2.0453370521,-1.2983607982,38175,19600,0,0,85000,0,0,0,0,2012
3900,3900,3073002210,6,2,0.67,NA,52.5,8,Male,30,33,5.36,10,5,344.25,147.65,1918,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,11.5,0,0.4,0.84204732,0.0971322801,-0.0774580316,-0.2835949155,52862.0405784035,27630,2965800,1,1800000,0,118000,0,0,2009
3901,3901,3073002210,7,3,0.71,NA,65.5,7,Male,30,34,7.29,8,5,213.85,281.35,1410,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,12,0,0.2857142857,0.82648306,0,-0.3659985384,-1.0245191784,37471,10475,5323270,1,465000,0,945000,0,0,2010
3902,3902,3073002210,7,3,0.71,NA,80,7,Male,33,34,8.1900000572,10,5,226.1,151.2,3024,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,11,0,0.3571428571,0.8018164848,0,-0.9360477101,-1.9083741488,47960.4,23410.4,2676700,1,1914000,0,880000,0,230000,2012
3903,3903,3073002301,5,2,0.6,NA,21,4,Male,41,17,1.93,3,3,58.975,3.8,406,NorthernRural,No,No,No,Rural,Northern,Q2,4,0,0,0,-1.8171094608,-0.71176954,0.3431217832,19490,NA,1289100,1,150000,0,256000,0,0,2009
3904,3904,3073002301,5,2,0.6,NA,45,9,Male,43,17,1.86,7,4,238.5,14.3,1110,NorthernRural,No,No,No,Rural,Northern,Q3,4,0,0,0.8,-1.9406379172,-2.8583095159,-1.1283809024,36687,NA,4447570,1,850000,0,260000,0,0,2010
3905,3905,3073002301,5,1,0.6,NA,34,6,Male,44,16,1.8600000143,6,4,69.3,2.3,335,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,8,0,0.1666666667,0.5,-4.6372405588,-2.0938293877,-1.8633899812,31970,14100,795600,1,175000,0,160000,0,0,2012
3906,3906,3073002302,7,2,0.71,NA,37.5,5,Male,33,13,3,8,3,101,70,643,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,2,0,0.3,0.6111111111,-0.8009668292,-1.6922858168,-1.3713840247,75916.0403738403,57740,6003800,1,443000,0,0,2.00E+005,0,2009
3907,3907,3073002302,8,2,0.75,NA,46,5,Male,34,13,7.5,6,4,194.6,94.8,2470,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,5,0,0.3571428571,0.7281380131,-1.9264838972,-2.0364951612,0,31232.7,4318.2,3640520,1,2470000,0,0,0,0,2010
3908,3908,3073002302,8,2,0.62,NA,47.5,8,Male,36,13,6,8,5,207.9,128.8,920,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,0,0,0.3076923077,0.7755102041,-0.1824162786,-0.5652396824,-1.2639212286,34035,13365,3692580,1,8.00E+005,0,0,120000,0,2012
3909,3909,3073002303,5,2,0.5,NA,33,3,Male,35,16,2.23,6,3,120.375,564.7,480,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,7,0,0,0.625,-8.5104977192,-2.7784752675,-0.6697114675,25083.58,NA,1853180,1,30000,0,450000,0,0,2009
3910,3910,3073002303,5,2,0.5,NA,28,4,Male,35,16,1.09,5,3,44.8,557.8,1530,NorthernRural,No,No,No,Rural,Northern,Q3,5,0,0.125,0.75,-2.6567068499,-1.03341251,0,17430,NA,33277700,1,180000,0,1350000,0,0,2010
3911,3911,3073002303,6,2,0.6,NA,32,1,Male,37,14,0.6499999762,5,1,64.2,559.5,93,NorthernRural,No,No,Yes,Rural,Northern,Q1,8,0,0.2,0,NA,NA,NA,15260,940,106500,0,93000,0,0,0,0,2012
3912,3912,3073002304,5,NA,0.2,NA,38,5,Male,61,14,2.5,5,3,80.8,74.15,423,NorthernRural,Yes,No,Yes,Rural,Northern,Q2,4.5,0,0.375,0.7727272727,NA,NA,NA,38155.9997224808,20880,3851600,1,423000,0,0,0,0,2009
3913,3913,3073002304,5,NA,0.33,NA,33.5,4,Male,61,15,2.23,5,2,83.6,26.65,446,NorthernRural,No,No,No,Rural,Northern,Q2,5,0,0.125,0.5,NA,NA,NA,8380,NA,5530960,1,446000,0,0,0,0,2010
3914,3914,3073002304,5,NA,0.25,NA,27,4,Male,62,14,1.6100000143,5,3,81.3,19.9,332,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,8,0,0,0.5,NA,NA,NA,20565,NA,1484744.00290966,1,332000,0,0,0,0,2012
3915,3915,3073002305,4,1,0.75,NA,32,5,Male,84,NA,3.48,5,4,33.15,1.8,270,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,40,0,0.1666666667,0.5,-1.5504341824,-0.9976464303,-1.2060453783,35637,5820,998600,1,170000,0,0,0,1.00E+005,2009
3916,3916,3073002305,4,1,1,NA,17,5,Female,71,NA,3.12,3,4,8.775,8.1,45,NorthernRural,Yes,No,Yes,Rural,Northern,Q1,5,0,0,0,-1.4737522524,-1.1910348118,-1.3685047703,6860,NA,622270,1,45000,0,0,0,0,2010
3917,3917,3073002305,5,1,1,NA,31,3,Female,71,NA,3.2000000477,5,2,0,2,170,NorthernRural,No,No,Yes,Rural,Northern,Q1,4,0,1,0,NA,NA,NA,14340,10540,536540,0,0,0,0,0,170000,2012
3920,3920,3073002306,5,NA,0.8,NA,33,2,Female,42,NA,0,7,2,59.15,19.9,320,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,6,0,0.2857142857,NA,NA,NA,NA,44178.04,26280,1160720,1,320000,0,0,0,0,2009
3921,3921,3073002306,5,NA,0.8,NA,30.5,4,Female,42,NA,0,6,4,20.5,11,245,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,3,0,0.4444444444,NA,NA,NA,NA,36430,16615,963975,1,245000,0,0,0,0,2010
3922,3922,3073002306,5,NA,0.6,NA,39,6,Female,43,NA,0,7,3,84.7,12.7,45,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,3,0,0.5454545455,NA,NA,NA,NA,35077.5,8697,1958560.01115799,1,45000,0,0,0,0,2012
3923,3923,3073002307,7,2,0.71,NA,45.5,10,Male,33,31,5.18,7,3,174.2,200.65,686,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,6.4,0,0.3846153846,0.775793561,-0.9592289262,-0.4757380432,-0.0684844364,43366.1202846718,19220,11114060,1,532000,0,154000,0,0,2009
3924,3924,3073002307,8,3,0.75,NA,66.5,11,Male,33,31,5,9,4,959.2,207.7,1433,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,5,0,0.3333333333,0.6862983275,-0.1735525336,1.0060545457,2.4018524827,77648.3,33865.8,11921690,1,1183000,0,250000,0,0,2010
3925,3925,3073002307,8,3,0.75,NA,43.5,7,Male,33,21,5.129999876,7,5,80.1,194.8,959,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,4,0,0.4444444444,0.4742293615,-0.8433308346,0.425366657,1.782629466,97352,46880,10640025,1,420000,0,72000,0,467000,2012
3926,3926,3073002308,14,2,0.54,NA,35,7,Male,56,NA,10.11,5,3,172.35,157.15,1190,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,5,0,0.3333333333,0.6531418492,-3.7294147652,-2.0770125533,-1.0124984952,38424.0007352829,5470,7249370,1,992000,0,13000,0,185000,2009
3927,3927,3073002308,14,1,0.6,NA,35.5,11,Male,56,11,10.35,5,6,32.9,258.15,950,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,3,0,0.4285714286,0.8244111558,0.6421612991,1.0589774838,0.3361990888,17843.4,9182.4,10002720,1,950000,0,0,0,0,2010
3928,3928,3073002308,16,1,0.43,NA,43.5,3,Male,50,11,3.3999999166,8,3,184.8,75.1,1260,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,5,0,0.5,0.4111867099,NA,NA,NA,36495,30070,1877760,1,1260000,0,0,0,0,2012
3929,3929,3073002309,13,1,0.62,NA,30.5,5,Male,58,12,5.05,6,3,75.9,50.8,1451,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,4.5,0,0.4545454545,0.4444444444,NA,NA,NA,62963.02,55799,4946615,1,990000,0,360000,70000,31000,2009
3930,3930,3073002309,13,1,0.62,NA,33.5,5,Male,58,12,2.41,6,3,262.9,56.55,470,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,3,0,0.4444444444,0.72,NA,NA,NA,12961.4,3351.4,1694750,1,455000,0,0,0,15000,2010
3931,3931,3073002309,14,1,0.78,NA,47.5,4,Male,60,14,1.6000000238,6,4,18,23.4,592,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,3,0,0.6428571429,0.625,-1.6353985147,-0.0749231095,3.6351459,56502.5,52257.5,3490600,1,592000,0,0,0,0,2012
3932,3932,3073002310,5,2,0.6,NA,32,7,Male,32,33,2.08,6,4,135.9,23.35,640,NorthernRural,No,Yes,Yes,Rural,Northern,Q2,2,0,0.1111111111,0.8155991289,-1.4049520773,-0.7275691352,-0.5580928896,44789.0106017685,NA,2340085,1,6.00E+005,0,40000,0,0,2009
3933,3933,3073002310,5,1,0.4,NA,25,7,Male,33,33,4.33,4,3,30.6,14.7,412,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,2,0,0.5,0.7452675494,-1.2171612389,-2.0755604542,-1.8666965432,6595,285,2528675,1,212000,0,2.00E+005,0,0,2010
3934,3934,3073002310,5,1,0.4,NA,42.5,5,Male,35,34,1.630000025,8,4,138,36.1,1220,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,2,0,0.5555555556,0.7638872937,-2.53882322,-1.406990919,-2.005375213,29697,7410,6003000,1,5.00E+005,0,720000,0,0,2012
3935,3935,3073002501,5,2,0.8,NA,43.5,5,Female,26,13,1.86,7,4,59.95,13.35,244,NorthernRural,No,No,No,Rural,Northern,Q1,12,0,0.3636363636,0.7540097808,-1.0882143752,-1.0979956153,-1.0030753532,48816.7003443956,34110,1468850,1,215000,0,20000,0,9000,2009
3936,3936,3073002501,6,2,0.83,NA,47,4,Female,27,15,2.35,9,3,296.45,34.9,344,NorthernRural,No,No,Yes,Rural,Northern,Q2,1,0,0.2142857143,0.6662873495,0.3627381251,0.2994533496,0.1526394987,39077.5,15275,1782480,1,279000,0,0,0,65000,2010
3937,3937,3073002501,7,2,0.83,NA,28,2,Female,28,14,3.0400000215,6,2,52.65,7.8,235,NorthernRural,No,No,No,Rural,Northern,Q1,8,0,0.2222222222,0.4887111048,NA,NA,NA,62665,44635,197020,1,2.00E+005,0,0,0,35000,2012
3938,3938,3073002502,7,3,0.71,NA,41.5,5,Male,32,15,3.31,8,3,61.8,31.1,235,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,17.5,0,0.2,0.7093474233,-1.8623216141,-0.4200497401,1.8956683876,40896.08,23587.5,1465500,1,235000,0,0,0,0,2009
3939,3939,3073002502,7,3,0.71,NA,35.5,4,Male,32,15,3.36,5,3,33.8,43.8,650,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,13,0,0.375,0.6653380102,-1.0178739425,0.5820645487,0.9983490954,77220,31070,2329270,1,350000,0,3.00E+005,0,0,2010
3940,3940,3073002502,8,3,0.75,NA,53,5,Male,34,15,3.6600000858,7,4,85.2,84.1,940,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,13,0,0.4166666667,0.6884663903,-0.8701807238,0.71176954,1.900516053,90978.5,87175,3473088.00178528,1,540000,0,4.00E+005,0,0,2012
3941,3941,3073002503,5,2,0.6,NA,33,5,Male,31,13,10.92,4,4,44.4,15.2,368,NorthernRural,No,No,Yes,Rural,Northern,Q2,14,0,0.5,0.6501323251,0.3041015473,0.3348924342,0.2712292519,30378.0005550385,16410,1271000,1,368000,0,0,0,0,2009
3942,3942,3073002503,6,3,0.67,NA,NA,3,Male,32,14,1.72,NA,2,5,1.3,200,NorthernRural,No,No,Yes,Rural,Northern,Q1,12,0,NA,0.6666666667,NA,NA,NA,NA,NA,1238590,1,2.00E+005,0,0,0,0,2010
3943,3943,3073002503,6,2,0.67,NA,52,3,Male,33,15,2.25,8,2,187.8,14,400,NorthernRural,No,Yes,Yes,Rural,Northern,Q1,12,0,0.2727272727,0.64,1.0902656765,0.861615759,-1.5506727658,38013.5,6300,2453949.99449849,1,4.00E+005,0,0,0,0,2012
3944,3944,3073002504,7,1,0.57,NA,34.5,6,Female,40,NA,2.14,5,4,36.4,58.6,632,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,5,0,0.5,0,0,-0.2503130872,-1.1826571769,60705.5,49737.5,2429500,1,6.00E+005,0,0,0,32000,2009
3945,3945,3073002504,7,1,0.5,NA,37,8,Female,41,NA,2.64,7,4,70.2,73.9,390,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,13,0,0.3636363636,0.75,NA,NA,NA,43690,24700,2776720,1,390000,0,0,0,0,2010
3946,3946,3073002504,7,NA,0.5,NA,30,6,Female,42,NA,3.5999999046,4,3,1,66.2,188,NorthernRural,Yes,No,No,Rural,Northern,Q1,2,0,0.75,0,NA,NA,NA,32060,32060,434000,1,188000,0,0,0,0,2012
3947,3947,3073002505,9,3,0.62,NA,46,8,Female,38,16,1.78,8,4,276.3,39.2,760,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,2,0,0.3888888889,0.760033022,-0.6421612991,-0.1629196129,-0.9163389369,97887.1,81610,6272180,1,160000,0,6.00E+005,0,0,2009
3948,3948,3073002505,9,1,0.62,NA,58,8,Female,39,16,6.73,9,4,106.125,35.6,338.5,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,1,1,0.3846153846,0.8302756202,-1.1807586,-0.206682502,0,58107.5,31300,5561790,1,334000,0,4500,0,0,2010
3949,3949,3073002505,10,2,0.62,NA,78.5,8,Female,40,16,6.9799998999,10,4,351.9,24.95,3000,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,1,0,0.4705882353,0.8251771692,0.4309055716,-0.3968303844,-1.2839934651,60840,32390,6068680,1,2800000,0,0,0,2.00E+005,2012
3950,3950,3073002506,5,NA,0.4,NA,44.5,7,Male,44,17,4.66,6,3,225,436.5,749,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,8.5,0,0.1,0.6403699587,NA,NA,NA,43568.12004673,3800,4065300,1,569000,0,180000,0,0,2009
3951,3951,3073002506,5,NA,0.5,NA,24.5,7,Male,44,17,6.14,5,3,32.7,442,1425,NorthernRural,Yes,Yes,No,Rural,Northern,Q3,14,0,0.3333333333,0.7108857556,NA,NA,NA,45281.8,15596.8,7430650,1,1425000,0,0,0,0,2010
3952,3952,3073002506,6,NA,0,NA,45.5,7,Male,45,17,4.8099999428,5,4,29.4,439.6,868,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,5,0,0.375,0.5,NA,NA,NA,157980,137055,6945420,0,508000,0,360000,0,0,2012
3953,3953,3073002507,6,NA,0.17,NA,52,5,Male,61,14,2.3,8,3,356,80.2,626,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,10,0,0.2222222222,0.7763135801,NA,NA,NA,120136.360555038,3180.32,821690,1,626000,0,0,0,0,2009
3954,3954,3073002507,7,1,0.2,NA,16.5,3,Male,62,14,2.49,5,3,81.5,19.65,448,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,5,0,0.2,0.6111111111,-2.1074281159,-1.0509331953,0,9332.1,2985,1041410,1,318000,0,130000,0,0,2010
3955,3955,3073002507,7,1,0.25,NA,25,3,Male,63,14,1.4400000572,4,2,74,5.4,NA,NorthernRural,Yes,Yes,Yes,Rural,Northern,NA,2,1,0,0.6666666667,-6.7426936402,-1.1404372903,4.7710170131,95,NA,8550660,1,0,0,0,0,0,2012
3956,3956,3073002508,7,2,0.71,NA,66.5,7,Male,32,17,1.7,7,4,39.6,141.55,763,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q2,11.6,0,0.4545454545,0.7847291519,-1.2538649159,-1.3223589065,-1.6214135919,64611.14,58651.12,5746700,1,523000,0,240000,0,0,2009
3957,3957,3073002508,7,2,0.57,NA,70.5,4,Male,32,17,2.66,9,4,124.8,137.3,1792,NorthernRural,Yes,Yes,No,Rural,Northern,Q3,2,0,0.4166666667,0.7146728778,-1.5267400734,-0.9889329576,-1.451041513,59710,25835,6578320,1,1392000,0,4.00E+005,0,0,2010
3958,3958,3073002508,8,2,0.62,NA,44.5,6,Male,33,17,2.6000000238,6,3,44.1,129.1,1975,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,3,0,0.3333333333,0.7900534974,-1.167940576,-1.2988602898,-1.9477172798,204910,185940,6655660,1,1525000,0,450000,0,0,2012
3959,3959,3073002509,10,NA,0.5,NA,42.5,7,Male,49,51,7.6899998856,5,4,27.6,209.7,3170,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,4,1,0.5,0.8156826215,NA,NA,NA,111826.08,106670,6413750,1,290000,0,2880000,0,0,2009
3960,3960,3073002509,13,2,0.54,NA,40.5,5,Male,51,51,5.31,7,3,147.4,180.5,3830,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,14,1,0.3636363636,0.7319782856,-1.2457823514,-1.5492792866,-2.0088047073,88534,26344,3416760,1,470000,0,3360000,0,0,2010
3961,3961,3073002509,13,2,0.46,NA,40.5,2,Male,52,34,3.4700000286,7,2,674,213.2,250,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q1,0,2,0,0.3834009101,-3.6420447953,-3.5403536237,-1.9929564738,22285.2,NA,342200,1,0,0,0,0,250000,2012
3964,3964,3073002510,6,2,0.6,NA,45.5,6,Male,33,14,2.88,6,4,89.25,82.625,1519.2,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q3,15,0,0.1818181818,0.7833477399,-4.0868083551,-1.7484778731,0.9828993489,47179.04,39860,4760700,1,1469200,0,0,50000,0,2009
3965,3965,3073002510,6,2,0.6,NA,43.5,7,Male,33,16,5.71,7,4,235.2,124.85,2429,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,1,0,0.3571428571,0.7950222222,-2.2784551838,-2.0102018418,-0.4977826942,27982.5,21277.5,4114340,1,2429000,0,0,0,0,2010
3966,3966,3073002510,6,1,0.6,NA,60,7,Male,36,12,5.4800000191,8,4,568.5,110.5,2470,NorthernRural,Yes,No,Yes,Rural,Northern,Q3,2,0,0.2666666667,0.8194274237,-5.9344242606,-1.2565617249,1.0488088482,44471,24164,8565439.99528885,1,1800000,0,0,0,670000,2012
3969,3969,3083000106,8,3,0.62,NA,25,3,Male,37,NA,1,4,2,113.4,19,442,NorthernRural,No,No,No,Rural,Northern,Q2,1.5,0,0,0.6666666667,NA,NA,NA,51850,NA,267150,1,0,0,192000,0,250000,2009
3970,3970,3083000106,9,2,0.67,NA,40,3,Male,45,NA,3,7,2,160.55,46,120,NorthernRural,No,No,Yes,Rural,Northern,Q1,3,0,0.0833333333,0.6666666667,NA,NA,NA,34310,6400,306465,1,0,0,120000,0,0,2010
3971,3971,3083000106,10,2,0.6,NA,37,5,Male,45,NA,6,6,3,140.8,13,380,NorthernRural,No,No,No,Rural,Northern,Q1,6,0,0.3333333333,0.64,-1.2722833945,-0.8023418335,-3.1464265445,44170,2850,9678360,1,2.00E+005,0,180000,0,0,2012
3972,3972,3083000107,7,3,0.71,NA,51,5,Male,58,NA,0.25,5,4,65,4.9,192,NorthernRural,No,No,Yes,Rural,Northern,Q1,4,0,0.2857142857,0.8,NA,NA,NA,41402.5,14400,96750,1,108000,0,84000,0,0,2009
3973,3973,3083000107,7,2,0.71,NA,21,3,Male,46,NA,0,5,2,40.8,17,336,NorthernRural,No,No,Yes,Rural,Northern,Q1,5,0,0,NA,-1.8577847856,-0.9799793503,-0.5613217814,9172.5,NA,183300,1,0,0,336000,0,0,2010
3974,3974,3083000107,7,2,0.71,NA,37,1,Male,46,NA,1,5,1,35.525,15.6,260,NorthernRural,No,No,Yes,Rural,Northern,Q1,60,0,0.1666666667,0,-1.9527905317,-2.9499146925,-2.149971396,990,NA,288000,1,2.00E+005,0,60000,0,0,2012
3975,3975,3083000109,5,NA,0,NA,53,4,Female,52,NA,15.46,7,3,116.7,32.7,786,NorthernRural,No,No,Yes,Rural,Northern,Q2,2,0,0.1111111111,0.6076500922,NA,NA,NA,99672.28,6310,891240,1,224000,0,240000,3.00E+005,22000,2009
3976,3976,3083000109,5,NA,0.2,NA,55,6,Female,53,NA,6,8,5,492.8,27.2,1041.6,NorthernRural,No,No,Yes,Rural,Northern,Q3,0,0,0,0.72,NA,NA,NA,121560.5,NA,233900,1,0,0,1041600,0,0,2010
3977,3977,3083000109,5,NA,0.2,NA,53.5,4,Female,53,NA,6.5,8,3,138.75,15.4,1182,NorthernRural,No,No,No,Rural,Northern,Q3,0,0,0.25,0.6656804734,NA,NA,NA,32023.75,9236.25,1722200,1,82000,0,1100000,0,0,2012
3980,3980,308300010903,12,3,0.5,NA,60,3,Male,28,17,0,10,2,933.85,238.8,3956,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0.1,0,0.0625,NA,-2.3613263368,-1.6046532174,-0.1019382645,108407.72,950,327500,1,2.00E+005,0,3756000,0,0,2009
3981,3981,308300010903,14,3,0.57,NA,85.5,1,Male,29,17,1.05,9,1,679.15,241.9,3010,NorthernRural,No,No,Yes,Rural,Northern,Q4,1,0,0.0588235294,0,-2.5058016851,-2.4390809927,-0.7269486637,59400,5220,23170,1,50000,0,2960000,0,0,2010
3982,3982,308300010903,14,3,0.6,NA,47.5,1,Male,29,16,1.5,8,1,863.1,284.2,30,NorthernRural,No,No,Yes,Rural,Northern,Q1,0,0,0.0769230769,NA,NA,NA,NA,67920,3800,45900,0,30000,0,0,0,0,2012
3984,3984,3083000110,15,4,0.69,NA,98,4,Male,38,31,38.94,10,2,1565.275,726.8,3240,NorthernRural,No,No,Yes,Rural,Northern,Q4,0.15,2,0.0588235294,0.6995223205,-0.2357022604,NA,-1.3696924716,125695.52,1990,5426900,1,1560000,0,1680000,0,0,2009
3985,3985,3083000110,19,5,0.63,NA,102,1,Female,41,NA,30,10,1,1680,680.7,3237,NorthernRural,No,No,Yes,Rural,Northern,Q4,0,3,0.0526315789,NA,0.274741342,-0.0614273032,-1.0786130925,185811,73000,3550000,1,2500000,17000,0,720000,0,2010
3986,3986,3083000110,25,6,0.78,NA,93,3,Female,41,NA,10,9,2,1557.4,601.5,49200,NorthernRural,No,No,Yes,Rural,Northern,Q4,0,0,0.1538461538,0,1.7067981139,1.0074818647,-0.7444454123,660085,80,5237360,1,6700000,0,4.00E+007,0,2500000,2012
4024,4024,3093000103,6,NA,0.17,NA,75.5,7,Female,51,NA,0,8,4,499.8,23,1110,NorthernRural,No,Yes,Yes,Rural,Northern,Q3,0.3,0,0.1176470588,0.7394105679,NA,NA,NA,74295.88,3800,3365055,1,260000,0,850000,0,0,2009
4025,4025,3093000103,7,NA,0,NA,39,3,Female,52,NA,2,7,3,183.3,29.15,418,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,0,0.625,NA,NA,NA,25227.4,NA,1267140,1,250000,0,168000,0,0,2010
4026,4026,3093000103,8,NA,0.2,NA,43.5,4,Female,53,NA,2,6,4,223.5,29.9,800,NorthernRural,No,No,No,Rural,Northern,Q2,0,0,0,NA,NA,NA,NA,34291.5,NA,945030,1,8.00E+005,0,0,0,0,2012
4027,4027,3093000104,9,NA,0.57,NA,83.5,6,Female,41,14,1.88,11,5,630.8,45,13200,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0.3,0,0.1176470588,0.7733333333,NA,NA,NA,159981.32,97490,3182510,1,12500000,0,7.00E+005,0,0,2009
4028,4028,3093000104,9,NA,0.57,NA,73,1,Female,42,14,2.47,10,1,315,68.5,1954,NorthernRural,No,No,No,Rural,Northern,Q3,0,2,0.0714285714,0,NA,NA,NA,40718.2,NA,163300,1,610000,0,1344000,0,0,2010
4029,4029,3093000104,10,1,0.62,NA,110.5,5,Female,43,14,1.9399999976,12,4,1057.5,101.1,1472,NorthernRural,No,No,Yes,Rural,Northern,Q3,1,4,0.0434782609,0.7236448683,0.7220297876,-0.3919278602,-1.7116041036,51961.5,1200,1700700,1,422000,0,1050000,0,0,2012
4030,4030,3093000105,7,1,0.6,NA,56,6,Male,40,13,10,7,4,247.2,803.55,1900,NorthernRural,No,No,No,Rural,Northern,Q3,0.1,0,0.1666666667,0,0,-1.5122329963,-1.7422394296,55498.7,18692.5,2615060,1,80000,0,1640000,180000,0,2009
4031,4031,3093000105,8,2,0.5,NA,41.5,2,Male,41,13,2,8,2,253.2,760.2,2750,NorthernRural,No,No,No,Rural,Northern,Q4,0,1,0,0.5,NA,NA,NA,54592.5,NA,763950,1,7.00E+005,0,2050000,0,0,2010
4032,4032,3093000105,9,1,0.6,NA,83,3,Male,41,12,3,11,2,1026,825.4,3745,NorthernRural,Yes,Yes,No,Rural,Northern,Q4,1,2,0.2631578947,NA,-0.9209601182,-0.3939192986,0.1054945379,83975,36665,1149980,1,450000,0,3235000,60000,0,2012
4033,4033,3093000106,6,2,0.67,NA,83,6,Male,39,14,5.25,9,4,585.9,469.15,4674,NorthernRural,Yes,Yes,Yes,Rural,Northern,Q4,0.5,0,0.2631578947,0.7668685121,NA,-1.9550353547,-1.3583145623,100971.98,39465,4479745,1,74000,0,4600000,0,0,2009
4034,4034,3093000106,7,2,0.71,NA,48,1,Male,40,15,2.5,10,1,314.4,467.9,10230,NorthernRural,Yes,Yes,No,Rural,Northern,Q4,0,1,0.1764705882,0,-0.3110855084,-1.3935577181,-1.0631129209,53467.5,9510,266250,1,150000,0,10080000,0,0,2010
4035,4035,3093000106,14,1,0.4,NA,59,5,Male,40,14,1.5799999982,8,5,714.85,418.2,3220,NorthernRural,No,Yes,Yes,Rural,Northern,Q4,0,1,0.1176470588,0.5950255085,0.3634218922,0.2247693284,-0.6711933821,55534.7,36000,2099640,0,1180000,0,2040000,0,0,2012
